"orderId","token","count","lang","comment","position","suffix_lang"
2889,"пышъялэмаась",1,"kpv","-",,"kpv"
2890,"пыыседэ",1,"kpv","-",,"kpv"
2891,"пыысем",2,"kpv","-",,"kpv"
2892,"пыысим",3,"kpv","-",,"kpv"
2893,"пыысьылэ",1,"kpv","-",,"kpv"
2894,"пыысьыны",4,"kpv","-",,"kpv"
2895,"пыысьыныс",1,"kpv","-",,"kpv"
2896,"пыысьынысэ",1,"kpv","-",,"kpv"
2897,"пыысян",4,"kpv","-",,"kpv"
2898,"пыысянад",1,"kpv","-",,"kpv"
2899,"пыысянаныс",1,"kpv","-",,"kpv"
2900,"пыысянас",3,"kpv","-",,"kpv"
2901,"пыысянӧ",1,"kpv","-",,"kpv"
2902,"пыысянсэ",3,"kpv","-",,"kpv"
2903,"пыысяныс",1,"kpv","-",,"kpv"
2904,"пыысянэ",1,"kpv","-",,"kpv"
2905,"пыысясныс",1,"kpv","-",,"kpv"
2906,"пэддзисны",1,"kpv","-",,"kpv"
2910,"радпырысь",1,"kpv","-",,"kpv"
2911,"радсьыныс",1,"kpv","-",,"kpv"
2915,"разе",1,"kpv","-",,"kpv"
2916,"разема",1,"kpv","-",,"kpv"
2917,"рази",3,"kpv","-",,"kpv"
2918,"разим",1,"kpv","-",,"kpv"
2919,"разис",5,"kpv","-",,"kpv"
2920,"разисны",1,"kpv","-",,"kpv"
2921,"разисныс",2,"kpv","-",,"kpv"
2924,"разсис",1,"kpv","-",,"kpv"
2925,"разьлы",2,"kpv","-",,"kpv"
2926,"разьница",1,"kpv","-",,"kpv"
2927,"разьны",2,"kpv","-",,"kpv"
2928,"разьсьы",2,"kpv","-",,"kpv"
2929,"разялісны",1,"kpv","-",,"kpv"
2930,"разялэмаась",1,"kpv","-",,"kpv"
2931,"разясныс",1,"kpv","-",,"kpv"
2932,"райдозйысь",1,"kpv","-",,"kpv"
2944,"ратшкедасныс-сибедасныс",1,"kpv","-",,"kpv"
2950,"риммалысь",1,"kpv","-",,"kpv"
2955,"рӧдвужъясысь",1,"kpv","-",,"kpv"
2967,"розь",1,"kpv","-",,"kpv"
2968,"розьдино",1,"kpv","-",,"kpv"
2969,"розьдиноас",1,"kpv","-",,"kpv"
2970,"розьыс",1,"kpv","-",,"kpv"
2971,"рокйысь",2,"kpv","-",,"kpv"
2982,"росся",1,"kpv","-",,"kpv"
2985,"рочасе",1,"kpv","-",,"kpv"
2986,"рочасей",1,"kpv","-",,"kpv"
2987,"рочасены",3,"kpv","-",,"kpv"
2988,"рочасьны",2,"kpv","-",,"kpv"
2989,"рочесь",1,"kpv","-",,"kpv"
2990,"рочьяслысь",1,"kpv","-",,"kpv"
2992,"рудзег",6,"kpv","-",,"kpv"
2993,"рудзегсэ",1,"kpv","-",,"kpv"
2994,"рузе",1,"kpv","-",,"kpv"
2995,"рузедз",1,"kpv","-",,"kpv"
2996,"рузедыс",1,"kpv","-",,"kpv"
2997,"рузедысь",1,"kpv","-",,"kpv"
2998,"рузь",2,"kpv","-",,"kpv"
2999,"рузьсьыс",1,"kpv","-",,"kpv"
3000,"рузьтіыс",1,"kpv","-",,"kpv"
3001,"рузьыс",1,"kpv","-",,"kpv"
3002,"рузьяссэ",1,"kpv","-",,"kpv"
3003,"рузя",1,"kpv","-",,"kpv"
3004,"рузяс",9,"kpv","-",,"kpv"
3005,"рысакъяссяньыс",1,"kpv","-",,"kpv"
3006,"рыся",2,"kpv","-",,"kpv"
3007,"рытпукасьӧны",1,"kpv","-",,"kpv"
3008,"рытсяньыс",2,"kpv","-",,"kpv"
3009,"сiдзи",3,"kpv","-",,"kpv"
3010,"сiдзик",1,"kpv","-",,"kpv"
3011,"сiдзикӧн",2,"kpv","-",,"kpv"
3015,"сажаӧсь",1,"kpv","-",,"kpv"
3016,"сайсяньыс",1,"kpv","-",,"kpv"
3017,"сайысь",7,"kpv","-",,"kpv"
3033,"се",3,"kpv","-",,"kpv"
3034,"сё",91,"kpv","-",,"kpv"
3035,"се-",3,"kpv","-",,"kpv"
3036,"сё-",3,"kpv","-",,"kpv"
3054,"седь",3,"kpv","-",,"kpv"
3058,"сёе",5,"kpv","-",,"kpv"
3059,"сёема",3,"kpv","-",,"kpv"
3060,"сёемаась",1,"kpv","-",,"kpv"
3061,"сёены",7,"kpv","-",,"kpv"
3062,"сееныс",1,"kpv","-",,"kpv"
3063,"сёеныс",7,"kpv","-",,"kpv"
3064,"сееныс»",1,"kpv","-",,"kpv"
3067,"сёиныс-юисныс",1,"kpv","-",,"kpv"
3068,"сёис",2,"kpv","-",,"kpv"
3069,"сей",1,"kpv","-",,"kpv"
3070,"сёй",2,"kpv","-",,"kpv"
3071,"сёйигӧн",1,"kpv","-",,"kpv"
3072,"сёйин",1,"kpv","-",,"kpv"
3073,"сёйис",2,"kpv","-",,"kpv"
3074,"сёйисны",2,"kpv","-",,"kpv"
3075,"сёйисныс",2,"kpv","-",,"kpv"
3077,"сёйлі",2,"kpv","-",,"kpv"
3078,"сейны",2,"kpv","-",,"kpv"
3079,"сёйны",19,"kpv","-",,"kpv"
3080,"сейны-юны",1,"kpv","-",,"kpv"
3081,"сейнынумес",2,"kpv","-",,"kpv"
3082,"сёйнысӧ",1,"kpv","-",,"kpv"
3083,"сёйнысэ",5,"kpv","-",,"kpv"
3084,"сёйӧ",3,"kpv","-",,"kpv"
3085,"сёйӧм",1,"kpv","-",,"kpv"
3086,"сёйӧны",2,"kpv","-",,"kpv"
3087,"сёйсе",1,"kpv","-",,"kpv"
3089,"сёйсьыны",1,"kpv","-",,"kpv"
3090,"сёйсьыс",1,"kpv","-",,"kpv"
3091,"сёйсэ",1,"kpv","-",,"kpv"
3093,"сёйыс",2,"kpv","-",,"kpv"
3094,"сёйысь",1,"kpv","-",,"kpv"
3095,"сёйысьыс",1,"kpv","-",,"kpv"
3096,"сёйышт-",1,"kpv","-",,"kpv"
3097,"сёйыштi",1,"kpv","-",,"kpv"
3098,"сёйышті",2,"kpv","-",,"kpv"
3099,"сёйыштім",2,"kpv","-",,"kpv"
3100,"сёйэны",1,"kpv","-",,"kpv"
3101,"сёкед",1,"kpv","-",,"kpv"
3105,"сёкур",2,"kpv","-",,"kpv"
3106,"сёкыкӧд",1,"kpv","-",,"kpv"
3113,"селооны",1,"kpv","-",,"kpv"
3124,"сельпо",1,"kpv","-",,"kpv"
3125,"сельпоас",1,"kpv","-",,"kpv"
3126,"сельпоо",2,"kpv","-",,"kpv"
3127,"сельпоыс",2,"kpv","-",,"kpv"
3167,"семьдесят",3,"kpv","-",,"kpv"
3215,"сер",1,"kpv","-",,"kpv"
3216,"сёр",6,"kpv","-",,"kpv"
3217,"сёр-",1,"kpv","-",,"kpv"
3218,"сера",15,"kpv","-",,"kpv"
3221,"серавны",2,"kpv","-",,"kpv"
3222,"сералiс",1,"kpv","-",,"kpv"
3223,"сералам",1,"kpv","-",,"kpv"
3224,"сераліс",1,"kpv","-",,"kpv"
3225,"сералісныс",1,"kpv","-",,"kpv"
3226,"сералӧ",1,"kpv","-",,"kpv"
3227,"сералӧны",1,"kpv","-",,"kpv"
3228,"сералэ",1,"kpv","-",,"kpv"
3229,"сералэны",1,"kpv","-",,"kpv"
3230,"серам",2,"kpv","-",,"kpv"
3232,"сераясыс",1,"kpv","-",,"kpv"
3236,"сергийыс",1,"kpv","-",,"kpv"
3240,"сёредз",1,"kpv","-",,"kpv"
3241,"середлі",1,"kpv","-",,"kpv"
3242,"серёзнӧй",1,"kpv","-",,"kpv"
3243,"сёренки",1,"kpv","-",,"kpv"
3244,"сёретьсэ",1,"kpv","-",,"kpv"
3245,"сёретьын",1,"kpv","-",,"kpv"
3247,"сёркни",3,"kpv","-",,"kpv"
3248,"сёркниыс",2,"kpv","-",,"kpv"
3249,"сёркнияс",1,"kpv","-",,"kpv"
3250,"сёрмедчышті",1,"kpv","-",,"kpv"
3251,"сермедэн",2,"kpv","-",,"kpv"
3252,"сёрни",5,"kpv","-",,"kpv"
3253,"сёрниа",1,"kpv","-",,"kpv"
3254,"сёрниас",1,"kpv","-",,"kpv"
3255,"сёрниныд",1,"kpv","-",,"kpv"
3256,"сёрниныссэ",1,"kpv","-",,"kpv"
3257,"сёрнисикас",2,"kpv","-",,"kpv"
3258,"сёрнисикасӧн",1,"kpv","-",,"kpv"
3259,"сёрнисикассӧ",1,"kpv","-",,"kpv"
3260,"сёрнисикасын",1,"kpv","-",,"kpv"
3261,"сёрнисӧ",1,"kpv","-",,"kpv"
3262,"сёрнисьыд",1,"kpv","-",,"kpv"
3263,"сёрнисьыныд",2,"kpv","-",,"kpv"
3264,"сёрнисэ",1,"kpv","-",,"kpv"
3265,"сёрнит",13,"kpv","-",,"kpv"
3266,"сёрнит-",2,"kpv","-",,"kpv"
3267,"сёрнитiм",6,"kpv","-",,"kpv"
3268,"сёрнитiнныд",1,"kpv","-",,"kpv"
3269,"сёрнитiс",2,"kpv","-",,"kpv"
3270,"сёрнита",19,"kpv","-",,"kpv"
3271,"сёрнита:",1,"kpv","-",,"kpv"
3272,"сернитам",1,"kpv","-",,"kpv"
3273,"сёрнитам",26,"kpv","-",,"kpv"
3274,"сёрнитам-а",1,"kpv","-",,"kpv"
3275,"сёрнитам.",1,"kpv","-",,"kpv"
3276,"сёрнитан",14,"kpv","-",,"kpv"
3277,"сернитанныд",1,"kpv","-",,"kpv"
3278,"сёрнитанныд",8,"kpv","-",,"kpv"
3279,"сёрнитас",1,"kpv","-",,"kpv"
3280,"сёрнитасны",2,"kpv","-",,"kpv"
3281,"сёрнитасныс",4,"kpv","-",,"kpv"
3282,"сёрнитинныд",1,"kpv","-",,"kpv"
3283,"сёрниті",6,"kpv","-",,"kpv"
3284,"сёрнитігкості",1,"kpv","-",,"kpv"
3285,"сёрнитім",11,"kpv","-",,"kpv"
3286,"сёрнитімӧ",1,"kpv","-",,"kpv"
3287,"сёрнитін",1,"kpv","-",,"kpv"
3288,"сёрнитінныд",3,"kpv","-",,"kpv"
3289,"сернитіс",1,"kpv","-",,"kpv"
3290,"сёрнитіс",15,"kpv","-",,"kpv"
3291,"сёрнитісны",6,"kpv","-",,"kpv"
3292,"сёрнитісныс",5,"kpv","-",,"kpv"
3293,"сёрнитлiм",2,"kpv","-",,"kpv"
3294,"сёрнитлiнныд",1,"kpv","-",,"kpv"
3295,"сёрнитланныд",1,"kpv","-",,"kpv"
3296,"сёрнитласны",1,"kpv","-",,"kpv"
3297,"сёрнитласныс",1,"kpv","-",,"kpv"
3298,"сёрнитлыл",1,"kpv","-",,"kpv"
3299,"сёрнитны",75,"kpv","-",,"kpv"
3300,"сёрнитныс",9,"kpv","-",,"kpv"
3301,"сёрнитнысэ",6,"kpv","-",,"kpv"
3302,"сёрнитнытэ",1,"kpv","-",,"kpv"
3303,"сёрнитӧ",3,"kpv","-",,"kpv"
3304,"сёрнитӧм",1,"kpv","-",,"kpv"
3305,"сёрнитӧны",18,"kpv","-",,"kpv"
3306,"сёрнитӧны-ворсӧны",1,"kpv","-",,"kpv"
3307,"сёрнитӧныс",2,"kpv","-",,"kpv"
3308,"сёрниттэм",1,"kpv","-",,"kpv"
3309,"сёрнитчам",1,"kpv","-",,"kpv"
3310,"сёрнитчӧм",1,"kpv","-",,"kpv"
3311,"сёрнитыгас",1,"kpv","-",,"kpv"
3312,"сёрнитысьыс",2,"kpv","-",,"kpv"
3313,"сёрнитышны",1,"kpv","-",,"kpv"
3314,"сёрнитыштам",1,"kpv","-",,"kpv"
3315,"сёрнитыштам.",1,"kpv","-",,"kpv"
3316,"сёрнитыштанныд",1,"kpv","-",,"kpv"
3317,"сёрнитыштім",1,"kpv","-",,"kpv"
3318,"сёрнитыштны",2,"kpv","-",,"kpv"
3319,"сёрнитыштэ",1,"kpv","-",,"kpv"
3320,"сернитэ",5,"kpv","-",,"kpv"
3321,"сёрнитэ",43,"kpv","-",,"kpv"
3322,"сёрнитэні",1,"kpv","-",,"kpv"
3323,"сернитэны",1,"kpv","-",,"kpv"
3324,"сёрнитэны",26,"kpv","-",,"kpv"
3325,"сёрнитэны-а",1,"kpv","-",,"kpv"
3326,"сернитэныс",1,"kpv","-",,"kpv"
3327,"сёрнитэныс",28,"kpv","-",,"kpv"
3328,"сёрнитэныс-а",1,"kpv","-",,"kpv"
3329,"сёрниыс",14,"kpv","-",,"kpv"
3330,"сёрниэ",1,"kpv","-",,"kpv"
3331,"сёрниэн",2,"kpv","-",,"kpv"
3332,"сёрнияс",1,"kpv","-",,"kpv"
3333,"сёрниясыс",1,"kpv","-",,"kpv"
3334,"серо-",1,"kpv","-",,"kpv"
3336,"сероны",1,"kpv","-",,"kpv"
3337,"сертi",1,"kpv","-",,"kpv"
3338,"серти",37,"kpv","-",,"kpv"
3339,"сертиыс",7,"kpv","-",,"kpv"
3340,"сертэм",2,"kpv","-",,"kpv"
3346,"сесся",9,"kpv","-",,"kpv"
3351,"сет(ы)ны",1,"kpv","-",,"kpv"
3352,"сетiс",2,"kpv","-",,"kpv"
3353,"сета",9,"kpv","-",,"kpv"
3354,"сеталан",1,"kpv","-",,"kpv"
3355,"сеталіс",1,"kpv","-",,"kpv"
3356,"сеталісныс",1,"kpv","-",,"kpv"
3357,"сеталэма",1,"kpv","-",,"kpv"
3358,"сетам",7,"kpv","-",,"kpv"
3359,"сетан",2,"kpv","-",,"kpv"
3360,"сетанныд",4,"kpv","-",,"kpv"
3361,"сетас",15,"kpv","-",,"kpv"
3362,"сетасны",3,"kpv","-",,"kpv"
3363,"сетасныс",5,"kpv","-",,"kpv"
3364,"сеті",9,"kpv","-",,"kpv"
3365,"сетін",1,"kpv","-",,"kpv"
3366,"сетінныд",4,"kpv","-",,"kpv"
3367,"сетіс",28,"kpv","-",,"kpv"
3368,"сетісны",16,"kpv","-",,"kpv"
3369,"сетісныс",10,"kpv","-",,"kpv"
3372,"сетла",1,"kpv","-",,"kpv"
3373,"сетлам",2,"kpv","-",,"kpv"
3374,"сетлі",2,"kpv","-",,"kpv"
3375,"сетлім-а",1,"kpv","-",,"kpv"
3376,"сетлісны",2,"kpv","-",,"kpv"
3377,"сетлісныс",3,"kpv","-",,"kpv"
3378,"сетлыліс",1,"kpv","-",,"kpv"
3379,"сетлыны",2,"kpv","-",,"kpv"
3380,"сетлэма",2,"kpv","-",,"kpv"
3381,"сетлэмаась",1,"kpv","-",,"kpv"
3382,"сетлэмыд",1,"kpv","-",,"kpv"
3383,"сетны",22,"kpv","-",,"kpv"
3384,"сетныс",9,"kpv","-",,"kpv"
3385,"сетныс»",1,"kpv","-",,"kpv"
3386,"сетӧ",5,"kpv","-",,"kpv"
3387,"сетӧма",1,"kpv","-",,"kpv"
3388,"сетӧмаась",4,"kpv","-",,"kpv"
3389,"сетӧмаась.",1,"kpv","-",,"kpv"
3390,"сетӧмаӧсь",2,"kpv","-",,"kpv"
3391,"сетӧны",1,"kpv","-",,"kpv"
3392,"сетӧныс",2,"kpv","-",,"kpv"
3393,"сетооліс",3,"kpv","-",,"kpv"
3394,"сетчасныс",1,"kpv","-",,"kpv"
3395,"сетче",7,"kpv","-",,"kpv"
3396,"сетчис",2,"kpv","-",,"kpv"
3397,"сетчы",1,"kpv","-",,"kpv"
3398,"сетчы.",1,"kpv","-",,"kpv"
3399,"сетчыныс",1,"kpv","-",,"kpv"
3400,"сетыс",1,"kpv","-",,"kpv"
3401,"сетысьыс",1,"kpv","-",,"kpv"
3402,"сетыштіс",2,"kpv","-",,"kpv"
3403,"сеть",1,"kpv","-",,"kpv"
3404,"сетьӧн",1,"kpv","-",,"kpv"
3405,"сетьсэ",1,"kpv","-",,"kpv"
3406,"сетьясэн",1,"kpv","-",,"kpv"
3407,"сетэ",7,"kpv","-",,"kpv"
3408,"сетэма",8,"kpv","-",,"kpv"
3409,"сетэмаась",2,"kpv","-",,"kpv"
3410,"сетэны",3,"kpv","-",,"kpv"
3411,"сетэныс",6,"kpv","-",,"kpv"
3412,"сеччы",2,"kpv","-",,"kpv"
3413,"сёысь",4,"kpv","-",,"kpv"
3414,"сёя",1,"kpv","-",,"kpv"
3415,"сёям",5,"kpv","-",,"kpv"
3416,"сёян",28,"kpv","-",,"kpv"
3417,"сёян-юан",1,"kpv","-",,"kpv"
3418,"сёянла",2,"kpv","-",,"kpv"
3419,"сёянныд",1,"kpv","-",,"kpv"
3420,"сёянсӧ",1,"kpv","-",,"kpv"
3421,"сёянсьыс",1,"kpv","-",,"kpv"
3422,"сёянсэ",1,"kpv","-",,"kpv"
3423,"сёянторъяс",2,"kpv","-",,"kpv"
3424,"сёянторъясын",1,"kpv","-",,"kpv"
3425,"сёянтэ",2,"kpv","-",,"kpv"
3426,"сёянъяс",1,"kpv","-",,"kpv"
3427,"сёянъяснас",1,"kpv","-",,"kpv"
3428,"сеяныс",2,"kpv","-",,"kpv"
3429,"сёяныс",11,"kpv","-",,"kpv"
3430,"сёянысь",1,"kpv","-",,"kpv"
3431,"сёянэ",1,"kpv","-",,"kpv"
3432,"сёянэн",2,"kpv","-",,"kpv"
3433,"сёяс",4,"kpv","-",,"kpv"
3434,"сёяс-юас",1,"kpv","-",,"kpv"
3435,"сёясны",3,"kpv","-",,"kpv"
3437,"сеясныс-юасныс",2,"kpv","-",,"kpv"
3438,"си",2,"kpv","-",,"kpv"
3439,"си-",2,"kpv","-",,"kpv"
3440,"сиа",1,"kpv","-",,"kpv"
3441,"сиалам",1,"kpv","-",,"kpv"
3442,"сианныд",1,"kpv","-",,"kpv"
3443,"сибалі",2,"kpv","-",,"kpv"
3444,"сибед(ы)лы",2,"kpv","-",,"kpv"
3445,"сибедасны",1,"kpv","-",,"kpv"
3446,"сибедасныс",1,"kpv","-",,"kpv"
3447,"сибедіс",4,"kpv","-",,"kpv"
3448,"сибедісны",1,"kpv","-",,"kpv"
3449,"сибедісныс",4,"kpv","-",,"kpv"
3450,"сибедлан",2,"kpv","-",,"kpv"
3451,"сибедлы",4,"kpv","-",,"kpv"
3452,"сибедны",3,"kpv","-",,"kpv"
3453,"сибедченыс",1,"kpv","-",,"kpv"
3460,"сибӧ",1,"kpv","-",,"kpv"
3461,"сивны",1,"kpv","-",,"kpv"
3463,"сиглима",1,"kpv","-",,"kpv"
3465,"сиговскей",1,"kpv","-",,"kpv"
3474,"сие",1,"kpv","-",,"kpv"
3475,"сиен",1,"kpv","-",,"kpv"
3476,"сиерга",1,"kpv","-",,"kpv"
3477,"сиес",3,"kpv","-",,"kpv"
3478,"сиессьыс",1,"kpv","-",,"kpv"
3479,"сизим",75,"kpv","-",,"kpv"
3480,"сизим-",1,"kpv","-",,"kpv"
3481,"сизимдас",9,"kpv","-",,"kpv"
3482,"сизимдасӧд",2,"kpv","-",,"kpv"
3483,"сизиме",11,"kpv","-",,"kpv"
3484,"сизимед",27,"kpv","-",,"kpv"
3485,"сизимедз",1,"kpv","-",,"kpv"
3486,"сизимедыслы",1,"kpv","-",,"kpv"
3487,"сизимедэ",23,"kpv","-",,"kpv"
3488,"сизимен",1,"kpv","-",,"kpv"
3489,"сизимер",5,"kpv","-",,"kpv"
3490,"сизимес",3,"kpv","-",,"kpv"
3491,"сизимӧд",8,"kpv","-",,"kpv"
3492,"сизимӧс",1,"kpv","-",,"kpv"
3493,"сизимсё",1,"kpv","-",,"kpv"
3494,"сизимсэ",1,"kpv","-",,"kpv"
3495,"сизимыслэн",1,"kpv","-",,"kpv"
3496,"сизимысь",4,"kpv","-",,"kpv"
3504,"сик",1,"kpv","-",,"kpv"
3505,"сикас",2,"kpv","-",,"kpv"
3506,"сикечысь",1,"kpv","-",,"kpv"
3507,"сикт",6,"kpv","-",,"kpv"
3508,"сиктад",1,"kpv","-",,"kpv"
3509,"сиктад,",1,"kpv","-",,"kpv"
3510,"сиктас",1,"kpv","-",,"kpv"
3511,"сикткӧд",1,"kpv","-",,"kpv"
3512,"сиктлы",1,"kpv","-",,"kpv"
3513,"сиктнум",1,"kpv","-",,"kpv"
3514,"сиктнымӧс.",1,"kpv","-",,"kpv"
3515,"сиктнымыс",1,"kpv","-",,"kpv"
3516,"сиктӧ",3,"kpv","-",,"kpv"
3517,"сиктса",3,"kpv","-",,"kpv"
3518,"сиктсӧ",2,"kpv","-",,"kpv"
3519,"сиктсьыс",1,"kpv","-",,"kpv"
3520,"сиктъяс",6,"kpv","-",,"kpv"
3521,"сиктъясас",3,"kpv","-",,"kpv"
3522,"сиктъясӧ",1,"kpv","-",,"kpv"
3523,"сиктъясті",1,"kpv","-",,"kpv"
3524,"сиктъясын",2,"kpv","-",,"kpv"
3525,"сиктъясыс",1,"kpv","-",,"kpv"
3526,"сиктъясысь",3,"kpv","-",,"kpv"
3527,"сиктын",19,"kpv","-",,"kpv"
3528,"сиктыс",9,"kpv","-",,"kpv"
3529,"сиктыслы",3,"kpv","-",,"kpv"
3530,"сиктысь",6,"kpv","-",,"kpv"
3531,"сиктэ",3,"kpv","-",,"kpv"
3538,"силінныд",1,"kpv","-",,"kpv"
3544,"син",1,"kpv","-",,"kpv"
3545,"синбӧжлам",1,"kpv","-",,"kpv"
3546,"синва",2,"kpv","-",,"kpv"
3547,"синваыд",2,"kpv","-",,"kpv"
3548,"синваыс",6,"kpv","-",,"kpv"
3549,"синваэ",1,"kpv","-",,"kpv"
3550,"синер",1,"kpv","-",,"kpv"
3551,"синма",4,"kpv","-",,"kpv"
3552,"синмаась",1,"kpv","-",,"kpv"
3553,"синмад",1,"kpv","-",,"kpv"
3554,"синманыс",2,"kpv","-",,"kpv"
3555,"синмас",2,"kpv","-",,"kpv"
3556,"синме",3,"kpv","-",,"kpv"
3557,"синмыс",2,"kpv","-",,"kpv"
3558,"синмыслы",1,"kpv","-",,"kpv"
3559,"синнас",6,"kpv","-",,"kpv"
3560,"синнум",1,"kpv","-",,"kpv"
3561,"синныд",2,"kpv","-",,"kpv"
3564,"синсэ",2,"kpv","-",,"kpv"
3565,"синтэ",1,"kpv","-",,"kpv"
3566,"синтэм",2,"kpv","-",,"kpv"
3567,"синтэмсе",1,"kpv","-",,"kpv"
3568,"синтэмсема",1,"kpv","-",,"kpv"
3569,"синтэмси",2,"kpv","-",,"kpv"
3570,"синъяс",1,"kpv","-",,"kpv"
3571,"синъяснас",1,"kpv","-",,"kpv"
3572,"синъясныс",1,"kpv","-",,"kpv"
3573,"синъяссэ",6,"kpv","-",,"kpv"
3574,"синъясын",1,"kpv","-",,"kpv"
3575,"синъясыс",4,"kpv","-",,"kpv"
3576,"синъясысь",3,"kpv","-",,"kpv"
3577,"сины",1,"kpv","-",,"kpv"
3578,"сиӧм",1,"kpv","-",,"kpv"
3579,"сиптас",1,"kpv","-",,"kpv"
3580,"сиптісны",4,"kpv","-",,"kpv"
3581,"сиптісныс",1,"kpv","-",,"kpv"
3582,"сиптӧма",1,"kpv","-",,"kpv"
3583,"сиптыса",4,"kpv","-",,"kpv"
3584,"сиптысис",5,"kpv","-",,"kpv"
3585,"сиптысисны",1,"kpv","-",,"kpv"
3586,"сиптысьны",1,"kpv","-",,"kpv"
3587,"сиптысьӧмась",1,"kpv","-",,"kpv"
3588,"сиптысяс",1,"kpv","-",,"kpv"
3589,"сиптыштлы",1,"kpv","-",,"kpv"
3590,"сиптэмаась",1,"kpv","-",,"kpv"
3591,"сир",7,"kpv","-",,"kpv"
3595,"сирлэн",1,"kpv","-",,"kpv"
3602,"сись",4,"kpv","-",,"kpv"
3603,"сисьме",1,"kpv","-",,"kpv"
3604,"сисьмемась",1,"kpv","-",,"kpv"
3605,"сисьмисны",1,"kpv","-",,"kpv"
3611,"сиэны",1,"kpv","-",,"kpv"
3612,"сияс",1,"kpv","-",,"kpv"
3613,"сідзи",16,"kpv","-",,"kpv"
3614,"сісьмема",1,"kpv","-",,"kpv"
3615,"сісьмемась",1,"kpv","-",,"kpv"
3617,"скӧтсьыс",1,"kpv","-",,"kpv"
3640,"содтысе",2,"kpv","-",,"kpv"
3641,"сойыслысь",1,"kpv","-",,"kpv"
3642,"соласе",1,"kpv","-",,"kpv"
3643,"соласис",1,"kpv","-",,"kpv"
3644,"сорасис",1,"kpv","-",,"kpv"
3645,"сорлась",2,"kpv","-",,"kpv"
3670,"ставсьыс",3,"kpv","-",,"kpv"
3688,"судзеді",1,"kpv","-",,"kpv"
3689,"сулалысь",2,"kpv","-",,"kpv"
3702,"суссьысе",1,"kpv","-",,"kpv"
3706,"сыладорсянь",1,"kpv","-",,"kpv"
3707,"сылаздорысь",1,"kpv","-",,"kpv"
3708,"сылысь",26,"kpv","-",,"kpv"
3709,"сысянь",2,"kpv","-",,"kpv"
3710,"сытысь",1,"kpv","-",,"kpv"
3711,"сычемесь",1,"kpv","-",,"kpv"
3712,"сыысь",25,"kpv","-",,"kpv"
3713,"сь-",2,"kpv","-",,"kpv"
3714,"сьöд",1,"kpv","-",,"kpv"
3718,"сьӧ",1,"kpv","-",,"kpv"
3719,"сьӧ-",1,"kpv","-",,"kpv"
3720,"сьӧд",20,"kpv","-",,"kpv"
3721,"сьӧд,",1,"kpv","-",,"kpv"
3722,"сьӧда",1,"kpv","-",,"kpv"
3723,"сьӧдӧдi",1,"kpv","-",,"kpv"
3724,"сьӧдъю",2,"kpv","-",,"kpv"
3725,"сьӧдыс",1,"kpv","-",,"kpv"
3726,"сьӧкта",1,"kpv","-",,"kpv"
3727,"сьӧктаа",9,"kpv","-",,"kpv"
3728,"сьӧкыд",88,"kpv","-",,"kpv"
3729,"сьӧкыд-э",1,"kpv","-",,"kpv"
3730,"сьӧкыда",5,"kpv","-",,"kpv"
3731,"сьӧкыдджык",7,"kpv","-",,"kpv"
3732,"сьӧкыдджыка",1,"kpv","-",,"kpv"
3733,"сьӧкыдлун",7,"kpv","-",,"kpv"
3734,"сьӧкыдлунъяс",1,"kpv","-",,"kpv"
3735,"сьӧкыдъясэс",1,"kpv","-",,"kpv"
3736,"сьӧкыдыс",2,"kpv","-",,"kpv"
3737,"сьӧкыдэсь",1,"kpv","-",,"kpv"
3738,"сьӧла",3,"kpv","-",,"kpv"
3739,"сьӧлаыс",1,"kpv","-",,"kpv"
3740,"сьӧлаысь",1,"kpv","-",,"kpv"
3741,"сьӧлӧм",8,"kpv","-",,"kpv"
3742,"сьӧлӧма",3,"kpv","-",,"kpv"
3743,"сьӧлӧманыд",1,"kpv","-",,"kpv"
3744,"сьӧлӧмас",1,"kpv","-",,"kpv"
3745,"сьӧлӧмбурсэ",1,"kpv","-",,"kpv"
3746,"сьӧлӧме",1,"kpv","-",,"kpv"
3747,"сьӧлӧмнас",1,"kpv","-",,"kpv"
3748,"сьӧлӧмӧй",2,"kpv","-",,"kpv"
3749,"сьӧлӧмӧн",2,"kpv","-",,"kpv"
3750,"сьӧлӧмсӧ",1,"kpv","-",,"kpv"
3751,"сьӧлӧмсянь",1,"kpv","-",,"kpv"
3752,"сьӧлӧмшӧр",1,"kpv","-",,"kpv"
3753,"сьӧлӧмыд",1,"kpv","-",,"kpv"
3754,"сьӧлӧмын",1,"kpv","-",,"kpv"
3755,"сьӧлӧмысь",1,"kpv","-",,"kpv"
3756,"сьӧлыштас",1,"kpv","-",,"kpv"
3757,"сьӧлыштны",1,"kpv","-",,"kpv"
3758,"сьӧлэм",4,"kpv","-",,"kpv"
3759,"сьӧлэма",1,"kpv","-",,"kpv"
3760,"сьӧлэме",6,"kpv","-",,"kpv"
3761,"сьӧлэмелы",1,"kpv","-",,"kpv"
3762,"сьӧлэмнанаыс",1,"kpv","-",,"kpv"
3763,"сьӧлэмнас",3,"kpv","-",,"kpv"
3764,"сьӧлэмныд",1,"kpv","-",,"kpv"
3765,"сьӧлэмӧ",1,"kpv","-",,"kpv"
3766,"сьӧлэмсьыд",1,"kpv","-",,"kpv"
3767,"сьӧлэмъяссэ",1,"kpv","-",,"kpv"
